data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
448510,434,LBY6672,6672,2018-01-30,2018,1,"Remote violence","BRSC: Shura Council of Benghazi Revolutionaries",,3,"Civilians (Libya)",,7,37,"Northern Africa",Libya,"Al Hizam Al Akhdar",Benghazi,,"As Sabiri al Gharbi",32.1358,20.0785,1,"Al Wasat",National,"Three civilians were injured as they stepped on a landmine in Sidi Akhribesh, Benghazi. Landmines are remnants of the activities of the BRSC in the city.",3,1517851172,LBY
448525,466,MLI1827,1827,2018-01-30,2018,1,"Battle-No change of territory","JNIM: Group for Support of Islam and Muslims",,2,"Police Forces of Mali (2013-) Gendarmerie",,1,12,"Western Africa",Mali,Segou,Segou,San,San,13.2887,-4.8875,1,Menastream,Other-Subnational,"Presumed JNIM/Katiba Macina militants attacked checkpoint (toll booth) in San, Ségou Region. No casualties, although several motorbikes seized amidst the attack against toll booth in San, Ségou.",0,1517851172,MLI
448574,566,NIG11792,11792,2018-01-30,2018,1,"Battle-Government regains territory","Military Forces of Nigeria (2015-)",,1,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,12,"Western Africa",Nigeria,Borno,Gwoza,,"Sambisa Forest Reserve",11.25,13.4167,2,"Premium Times (Abuja)",National,"Military forces clear a Boko Haram location known as 'Camp Zero.' The troops recovered a battle tank, guns, ammunitions, religious scriptures, gas cylinders and assorted fertilisers, ostensibly for making Improvised Explosive Devices (IEDs). Causalities not known. ",0,1517851172,NGA
448575,566,NIG11793,11793,2018-01-30,2018,1,"Battle-No change of territory","Military Forces of Nigeria (2015-)",,1,"Islamic State (Nigeria)",,2,12,"Western Africa",Nigeria,"Federal Capital Territory","Abuja Municipal",,Abuja,9.0833,7.5333,3,"Telegram messaging service in Arabic 2128 gmt 30 Jan",Other,"IS's West Africa Province issued a statement saying that its militants had raided a Nigerian army barracks near the border with Niger, killing 15 soldiers and raiding equipment. Specific location not provided by source. The event was not independently verified. ",15,1517851172,NGA
448576,566,NIG11794,11794,2018-01-30,2018,1,"Remote violence","Military Forces of Nigeria (2015-)",,1,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,12,"Western Africa",Nigeria,Borno,Gwoza,,"Sambisa Forest Reserve",11.25,13.4167,1,"Leadership (Abuja)",National,"A Nigerian military explosive drone targeted a Boko Haram location in Sambisa Forest. The strike ""killed a number"" of targets and destroyed ammunition and heavy equipment. ",10,1517851172,NGA
448577,566,NIG11795,11795,2018-01-30,2018,1,Riots/Protests,"Protesters (Nigeria)",,6,,,0,60,"Western Africa",Nigeria,Enugu,"Enugu East",,Enugu,6.4426,7.5022,1,"The Sun (Nigeria)",National,"Workers of Federal research institutions protested in Enugu against government's neglect of research institutions in the country. ",0,1517851172,NGA
448578,566,NIG11796,11796,2018-01-30,2018,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Nigeria)",,7,27,"Western Africa",Nigeria,Borno,Dikwa,,Ajiri,12.0333,13.9667,1,"Agence France Presse ",International,"Boko Haram militants killed at least five loggers in Ajeri village, near the town of Dikwa.",5,1517851172,NGA
448579,566,NIG11797,11797,2018-01-30,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)","Tiv Ethnic Group (Nigeria)",7,47,"Western Africa",Nigeria,Nasarawa,Keana,,Kadarko,8.2333,8.5667,1,"Agence France Presse; Daily Independent (Nigeria)",National,"Gunmen suspected to be cattle herders killed at least seven Tiv farmers in Kadarko. A second source claims 12 dead. ",7,1517851172,NGA
448580,566,NIG11798,11798,2018-01-30,2018,1,"Violence against civilians","Police Forces of Nigeria (2015-)",,1,"Civilians (Nigeria)",,7,17,"Western Africa",Nigeria,Niger,Muya,,"Sarkin Pawa",10.0161,7.1073,2,"The Nation (Nigeria)",National,"A Mobile Policeman at a checkpoint in Pai in Munya local government area in Niger state shot a man on his leg for interfering on a bribery of N50. ",0,1517851172,NGA
448581,566,NIG11799,11799,2018-01-30,2018,1,"Violence against civilians","Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)",,7,37,"Western Africa",Nigeria,"Cross River",Calabar-Municipal,,Calabar,4.9667,8.3333,1,"Vanguard (Lagos)",National,"Unidentified perpetrators ""assassinate"" a prominent businessman in Calabar. ",1,1517851172,NGA
448582,566,NIG11800,11800,2018-01-30,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)","NURTW: National Union of Road Transport Workers",7,47,"Western Africa",Nigeria,Ondo,"Akure South",,Akure,7.2526,5.1931,1,"Vanguard (Lagos)",National,"A Fulani stabs and kills a NURTW bus driver in Akure following a verbal argument. ",1,1517851172,NGA
448620,706,SOM24899,24899,2018-01-30,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-) National Intelligence and Security Agency",,1,"Military Forces of Somalia (2017-)",,1,11,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Daniel,2.0581,45.3003,1,"Local Source Project",Local,"30th January, 1230L, Dayniile, Mogadishu: Firefight between SNAF and NISA reported. Motives for the incident unknown and no casualties reported.",0,1517851172,SOM
448621,706,SOM24900,24900,2018-01-30,2018,1,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Hiiraan,"Belet Weyne",,"Baar Gacallawe",4.5737,44.9308,1,"Local Source Project",Local,"Al Shabaab fighters conducted a hit-and-run attack against SNA soldiers posted at Garmarlaawe village (c. 07 km west of Beletweyne town). There was a brief exchange of gunfire which lasted for about 20 minutes after which al Shabaab retreated. There were no reports of casualties.",0,1517851172,SOM
448622,706,SOM24901,24901,2018-01-30,2018,2,"Battle-No change of territory","Military Forces of Somalia (2017-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,"Shabeellaha Hoose",Marka,,Shalaambood,1.7087,44.6961,1,"Local Source Project",Local,"30th January, AM, Shalaambood, Marka, Lower Shabelle: Five locals were injured when a grenade was thrown at a group of SNA soldiers. A second source indicated the event occurred on 29/01.",0,1517851172,SOM
448623,706,SOM24902,24902,2018-01-30,2018,1,"Battle-No change of territory","Abgal Clan Militia (Somalia)",,4,"Shiidle Clan Militia (Somalia)",,4,44,"Eastern Africa",Somalia,"Shabeellaha Dhexe",Balcad,,Dhagaxow,2.5265,45.4844,1,"Local Source Project",Local,"Abgal sub clan militias attacked other Shiidle sub clan militias based in Dhagahow village (c. 18 km east of Balcad district). At least two clan militias were killed while two others were injured. The motive of the attack was related to clan retaliation. A second source claims the violence was over accusations of the practice of Sihr (illusion or magic).",2,1517851172,SOM
448624,706,SOM24903,24903,2018-01-30,2018,1,"Remote violence","Military Forces of Puntland (1998-)",,1,"Al Shabaab",,2,12,"Eastern Africa",Somalia,Bari,Bossaso,,Sugure,10.9791,49.1676,1,"Local Source Project",Local,"30th January, AM, Sugurre, Bosasso, Bari: A roadside IED strike on a Puntland Security Force (PSF) convoy results in three KIA. Al Shabaab claimed responsibility. ",3,1517851172,SOM
448625,706,SOM24904,24904,2018-01-30,2018,1,"Remote violence","Police Forces of Puntland (1998-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,Bari,Bossaso,,Balli-Khadar,10.9532,49.1327,1,"Local Source Project",Local,"An RCIED, targeting a Puntland police vehicle at Balikhadar area, detonated on the road to Galgala (c. 35 km south west of Bossaso) killing one PMPF soldier and wounding three others. Perpetrators not named by source.",1,1517851172,SOM
448648,710,SAF9510,9510,2018-01-30,2018,1,Riots/Protests,"Rioters (South Africa)","Students (South Africa)",5,"Rioters (South Africa)","Students (South Africa)",5,55,"Southern Africa","South Africa","Northern Cape","Frances Baard",Dikgatlong,Windsorton,-28.3333,24.7167,1,"Diamond Fields Advertiser",National,"At a school In Windsorton, two groups of pupils attacked each other with garden spades, sheep shears, pangas, knives, hockey sticks, golf clubs and sjamboks.",0,1517851172,ZAF
448649,710,SAF9511,9511,2018-01-30,2018,1,"Violence against civilians","Vigilante Militia (South Africa)",,4,"Civilians (South Africa)",,7,47,"Southern Africa","South Africa","Eastern Cape","Nelson Mandela Bay","Nelson Mandela Bay",Motherwell,-33.804,25.58,1,"African News Agency",Regional,"Port Elizabeth police arrested three people for armed robbery and saved their lives from a vigilante community mob in Motherwell. 150 people were assaulting the suspects who they alleged were street robbers in the area.",0,1517851172,ZAF
448677,788,TUN3953,3953,2018-01-30,2018,1,Riots/Protests,"Protesters (Tunisia)",,6,,,0,60,"Northern Africa",Tunisia,Gafsa,Mdhilla,,Mdhilla,34.251,8.747,1,"BBC Monitoring",National,"Unemployed protesters marched through Mdhilla to call for the release of individuals detained in connection with recent protests.",0,1517851172,TUN
448678,788,TUN3954,3954,2018-01-30,2018,1,Riots/Protests,"Protesters (Tunisia)","Forza Tounes",6,,,0,60,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,"Maghreb Emergent",Local,"The Forza Tounes association protested in front of the Ennahda party HQs and called on them to make transparent the party's sources of funding.",0,1517851172,TUN
448679,788,TUN3955,3955,2018-01-30,2018,1,Riots/Protests,"Protesters (Tunisia)",,6,,,0,60,"Northern Africa",Tunisia,"Sidi Bou Zid","Sidi Ali Ben Aoun",,"Sidi Ali Ben Aoun",34.8667,9.2,1,Shemsfm,Subnational,"People in Sidi Bouzid and Sidi Ali Ben Aoun went during their sit-in on a hunger strike to protest against the injustice of not being recruited and employed by public companies.",0,1517851172,TUN
448680,788,TUN3956,3956,2018-01-30,2018,1,Riots/Protests,"Protesters (Tunisia)",,6,,,0,60,"Northern Africa",Tunisia,"Sidi Bou Zid","Sidi Bouzid Est",,"Sidi Bouzid",35.0382,9.4849,1,Shemsfm,Subnational,"People in Sidi Bouzid and Sidi Ali Ben Aoun went during their sit-in on a hunger strike to protest against the injustice of not being recruited and employed by public companies.",0,1517851172,TUN
448681,788,TUN3957,3957,2018-01-30,2018,1,Riots/Protests,"Protesters (Tunisia)",,6,,,0,60,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,Shemsfm,Subnational,"Civil society activists staged a sit-in in front of the 'Instance Vérité et Dignité' in Tunis to call for a clarification with regards to the dossiers of the injured and martyrs of the revolution.",0,1517851172,TUN
448682,788,TUN3958,3958,2018-01-30,2018,1,Riots/Protests,"Protesters (Tunisia)","ISIE: Independent High Authority for Elections",6,,,0,60,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,"Tunisien Numerique",National,"Members of the Independent High Authority for Elections staged a sit-in to call for a regularisation of their legal and contractual status and denounce arbitrary sackings.",0,1517851172,TUN
448363,204,BEN165,165,2018-01-29,2018,1,Riots/Protests,"Protesters (Benin)",,6,,,0,60,"Western Africa",Benin,Oueme,Porto-Novo,,Porto-Novo,6.4833,2.6167,1,"Agence Bénin Presse",National,"Women of some civil society associations took the street to ask for the withdrawal of the judicial accusation against M Metognon Laurent.",0,1517851172,BEN
448364,854,BFO974,974,2018-01-29,2018,1,"Battle-No change of territory","Unidentified Armed Group (Burkina Faso)",,3,"Police Forces of Burkina Faso (2015-)",,1,13,"Western Africa","Burkina Faso",Sahel,Soum,Baraboule,Baraboule,14.21,-1.8315,2,Menastream,Other-Subnational,"Two policemen killed after being ambushed between Baraboulé and Pétégoli, Soum province, near the Mali border",2,1517851172,BFA
448397,120,CAO929,929,2018-01-29,2018,1,"Violence against civilians","Unidentified Armed Group (Cameroon)",,3,"Civilians (Cameroon)",,7,37,"Middle Africa",Cameroon,Sud-Ouest,Koupe-Manengouba,Bangem,Bangem,5.0856,9.7696,1,Camer.be,National,"The sub-prefect and his staff were kidnapped. They were subsequently freed by the security forces.",0,1517851172,CMR
448411,140,CEN3851,3851,2018-01-29,2018,1,Riots/Protests,"Rioters (Central African Republic)",,5,"Police Forces of Central African Republic (2016-)",,1,15,"Middle Africa","Central African Republic",Bangui,Bangui,Bangui,Bangui,4.362,18.5866,1,Xinhua,International,"People demonstrated in Bangui after a police officer killed a motorcycle taxi driver who gave him a head whip. Carrying the corpse on their shoulders, the protesters went to the nearest police station to loot it. The policemen repelled the demonstrators by blank shots.",0,1517851172,CAF
448414,148,CHA691,691,2018-01-29,2018,1,Riots/Protests,"Rioters (Chad)",,5,"Police Forces of Chad (1990-)",,1,15,"Middle Africa",Chad,"Ville de NDjamena",NDjamena,Ndjamena,NDjamena,12.1085,15.0482,1,AFP,International,"Chadian police used tear gas to disperse youths protesting the anti-austerity measures in N'Djamena. Scores of students and schoolchildren were arrested. Several cars were stoned during the unrest. Riot police were stationed outside some schools and at several key intersections in the capital.",0,1517851172,TCD
448429,180,DRC11861,11861,2018-01-29,2018,1,"Battle-No change of territory","Militia (Kamwina Nsapu)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kasai,Mweka,Kakenge,-4.85,21.9167,2,"Agence France Presse",International,"Two days of unrest took over Kasai between January 29-30. Clashes between the FARDC and Kamwina Nsapu militia led to 9 deaths. On Monday, 4 people were killed in the village of Bata Ishama, 12km from Kakenge.",4,1517851172,COD
448430,180,DRC11862,11862,2018-01-29,2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"FNL: National Forces of Liberation",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Kiliba,-3.2338,29.1644,1,"Radio Okapi",Subnational,"The FARDC clashed with the FNL forces in Kiliba on January 29th. The clash started at 2am and lasted until 6am. The rebels were taken by surprise by the FARDC, who conducted an ambush in the Rusabagi quarter. 3 people were killed.",3,1517851172,COD
448431,180,DRC11863,11863,2018-01-29,2018,1,"Battle-No change of territory","NDC-R: Nduma Defence of Congo (Renewal)",,3,"NDC-M: Nduma Defence of Congo (Mandaima)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Walikale,Mukaka,-1.4425,28.9506,1,"Radio Okapi",Subnational,"Two factions of the Nduma NDC group - Renewal and Mandaima - clashed with one another in the villages of Mukaka and Kailinge, in the grouping of Ihana in Walikale. One person was killed and others were injured.",1,1517851172,COD
448432,180,DRC11864,11864,2018-01-29,2018,1,"Battle-No change of territory","NDC-R: Nduma Defence of Congo (Renewal)",,3,"NDC-M: Nduma Defence of Congo (Mandaima)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4281,28.0726,2,"Radio Okapi",Subnational,"Two factions of the Nduma NDC group - Renewal and Mandaima - clashed with one another in the villages of Mukaka and Kailinge, in the grouping of Ihana in Walikale. One person was killed and others were injured.",0,1517851172,COD
448433,180,DRC11865,11865,2018-01-29,2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2001-)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Kisoro,-0.9561,29.5304,1,"Chimp Reports",National,"Protesters held a demonstration in Kisoro on January 29th against the arrest of their LC3 Chairman Didas Muntuki. Over 500 locals gathered with their local MP at Kaku Bridge, at which point police dispersed them with tear gas and live bullets.",0,1517851172,COD
