data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
364180,728,SSD4744,4744,2018-01-20,2018,1,"Violence against civilians","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Sudan Tribune; Eye Radio",Regional-Subnational,"Unknown gunmen abducted three brothers from their home in Jebel Dinka in Juba and later dumped their bodies along the Yei road. The brothers were from Aweil. Circumstances unclear. UNMISS carried out a search operation the following week to determine if the attackers were from an IDP camp.",3,1517243924
364179,728,SSD4743,4743,2018-01-20,2018,1,"Battle-No change of territory","Military Forces of South Sudan (2011-)",,1,"SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,12,"Eastern Africa","South Sudan","Eastern Equatoria",Torit,Imotong,Imatong,4.1739,32.7531,2,"Radio Emmanuel",Subnational,"Authorities accused SPLA-IO of attacking the Ayachi county military outpost in Imatong state, leaving one soldier wounded.",0,1517243924
364104,706,SOM24819,24819,2018-01-20,2018,1,"Violence against civilians","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)","Oromo Ethnic Group (Somalia)",7,37,"Eastern Africa",Somalia,Bari,Bossaso,,Balade,11.2761,49.164,1,"Local Source Project",Local,"Two Oromo men were stabbed and beaten by an unidentified assailant at Baalade area located south west of Bossaso. Police were reported to be investigating. Fatalities not known. ",0,1517243924,SOM
364103,706,SOM24818,24818,2018-01-20,2018,1,Riots/Protests,"Protesters (Somalia)",,6,,,0,60,"Eastern Africa",Somalia,Awdal,Borama,,"Taw Tawle",10.0136,43.1967,1,"Local Source Project",Local,"Residents of Tog-wajale demonstrated against a town development plan by the local government perceived to negatively impact many businesses in Tog- wajale main market. The demonstration ended peacefully and there were no reports of arrests.",0,1517243924,SOM
364102,706,SOM24817,24817,2018-01-20,2018,1,"Battle-No change of territory","Police Forces of Puntland (1998-)",,1,"Unidentified Armed Group (Somalia)",,3,13,"Eastern Africa",Somalia,Bari,Bossaso,,Bossaso,11.2837,49.1806,1,"Local Source Project",Local,"Three hand grenades were hurled by two unknown perpetrators at Traffic Police headquarters near Bossaso port. One police officer was killed and another was wounded. The victims were rushed to Bossaso General Hospital. Following the incident, PSF conducted a security operation in the area.",1,1517243924,SOM
364021,504,MOR1284,1284,2018-01-20,2018,2,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,Oriental,Jerada,"NA (Jrada)",Jerada,34.31,-2.16,1,"Jeune Afrique",Regional,"Thousands of people continued protesting in Jerada against economic marginalisation after two young men died while digging in an abandoned coal mine some weeks ago.",0,1517243924,MAR
363994,404,KEN5946,5946,2018-01-20,2018,1,"Remote violence","Unidentified Armed Group (Kenya)",,3,"Civilians (Kenya)",,7,37,"Eastern Africa",Kenya,Mandera,"Mandera East",Township,Mandera,3.9357,41.8542,2,AP,International,"A Kenyan official says four children have been killed by an explosive device that went off in a field where they grazing livestock. Mandera Governor Ali Roba is blaming devices that Britain might have planted during its colonial occupation of Kenya for the deaths on Saturday. He asked security agents to clear the fields of any devices from before Kenya gained independence in 1963.",4,1517243924,KEN
448452,231,ETH4209,4209,2018-01-20,2018,1,Riots/Protests,"Rioters (Ethiopia)",,5,"Police Forces of Ethiopia (1991-)",,1,15,"Eastern Africa",Ethiopia,Amhara,"Semen Wello",Weldiya,Weldiya,11.8277,39.5916,1,"Ethiomedia; Associated Press; The Reporter",National,"Anti-TPLF protest continue in Weldiya. Reports of stone throwing on behalf of protesters. Security forces opened fire on a group of the demonstrators, killing between 7-12. Note: it is possible 4 of the 12 were fatally wounded on the previous day of protests. A later report claimed 11 dead over two days. Several arrests made. Protests continued the following day during their victim's funeral procession. Reports in the following week indicated that 60 deaths occurred over the course of the week through the area. ",15,1517851172,ETH
363977,231,ETH4210,4210,2018-01-20,2018,1,"Violence against civilians","Liyu Police",,3,"Civilians (Ethiopia)","Oromo Ethnic Group (Ethiopia)",7,37,"Eastern Africa",Ethiopia,Oromia,"Mirab Hararghe",Mieso,Mieso,9.2351,40.7548,1,"Oromiya Media Network",Other-Local,"In west Hararge zone, Mieso zone, Liyu police reportedly attacked  people as they were going about their daily activities, sparking clashes among local militias. One Oromo was killed. Locals complained that Liyu police took around 200 animals. ",0,1517243923,ETH
363975,231,ETH4208,4208,2018-01-20,2018,2,Riots/Protests,"Rioters (Ethiopia)",,5,"Police Forces of Ethiopia (1991-)",,1,15,"Eastern Africa",Ethiopia,Oromia,Borena,Moyale,Moyale,3.5692,39.0833,1,ESAT,Subnational,"Anti-government protests occur ""at the weekend."" At least one death reported at the hands of security forces.",1,1517243923,ETH
363974,231,ETH4207,4207,2018-01-20,2018,1,"Battle-No change of territory","Liyu Police",,3,"Oromo Ethnic Militia (Ethiopia)",,4,34,"Eastern Africa",Ethiopia,Oromia,"Mirab Hararghe",Mieso,Mieso,9.2351,40.7548,1,"Oromiya Media Network",Other-Local,"In west Hararge zone, Mieso zone, Liyu police reportedly attacked  people as they were going about their daily activities, sparking clashes among local militias. One Oromo was killed. Locals complained that Liyu police took around 200 animals. ",1,1517243923,ETH
402502,180,DRC11826,11826,2018-01-20,2018,2,"Violence against civilians","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Sisa,1.3214,30.2022,2,"Radio Okapi",Subnational,"An FRPI incursion in the south of Irumu targeted 6 villages during the course of January 20-21. In Sasa, the rebels raped a woman and ransacked the village.",0,1517248854,COD
402501,180,DRC11825,11825,2018-01-20,2018,1,"Strategic development","Police Forces of Democratic Republic of Congo (2001-)","Military Forces of Democratic Republic of Congo (2001-)",1,,,0,10,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,"Mbuji Mayi",-6.15,23.6,1,"Radio Okapi; Agence France Presse",Subnational,"Movement of forces / Governmental ruling: the police and the FARDC were deployed to almost all of the parishes in Mbuji Mayi in order to surround and prevent the protests called by the CLC from happening the next morning. Barriers guarded by the state forces were placed on the main arteries of the city and all the circulation was cut. Forces were also deployed to Kisebwe, in Kalemie, to prevent protests. MONUSCO observers were on the field. The SMS services, social media and internet were blocked ahead of the protests at 23:00 GMT, Saturday night.",0,1517248854,COD
402500,180,DRC11824,11824,2018-01-20,2018,2,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"FRPI: Front for Patriotic Resistance of Ituri",,3,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Irumu,1.4382,29.8447,2,"Radio Okapi",Subnational,"An FRPI incursion in the south of Irumu targeted 6 villages during the course of January 20-21. In Sukwa (report mentions Supka), the FRPI ransacked the village but was then repelled by the FARDC.",0,1517248854,COD
402499,180,DRC11823,11823,2018-01-20,2018,2,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"FRPI: Front for Patriotic Resistance of Ituri",,3,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Irumu,1.4382,29.8447,2,"Radio Okapi",Subnational,"An FRPI incursion in the south of Irumu targeted 6 villages during the course of January 20-21. In Songokoi, the army intervened in order to prevent FRPI from ransacking the population.",0,1517248854,COD
363901,12,ALG5089,5089,2018-01-20,2018,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,Khenchela,Mahmel,,Mahmel,35.3833,7.2167,1,"El Watan",National,"A dozen young unemployed beneficiaries of agricultural land concessions, staged a sit-in in Elmahmel to denounce bad starting conditions to manage the land.",0,1517243923,DZA
363457,12,ALG5076,5076,2018-01-20,2018,2,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,Mascara,Mascara,,Mascara,35.3944,0.1397,1,"El Watan",National,"Education workers staged a sit-in in Mascara to call for an improvement and regularisation of their rights and professional situation.",0,1516672039,DZA
386139,120,CAO924,924,2018-01-20,2018,1,"Violence against civilians","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Extreme-Nord,Mayo-Sava,Mora,Ardori,11.3311,14.3696,1,"L'Oeil du Sahel",National,"A man was killed while at his field by Boko Haram.",1,1517248840,CMR
402498,180,DRC11822,11822,2018-01-20,2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"ADF: Allied Democratic Forces",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Nyaleke,0.4805,29.5198,1,"Radio Okapi",Subnational,"On Saturday 20th, 3 FARDC soldiers were killed in a clash with ADF that took place in Nyakele, Beni.",3,1517248854,COD
363529,204,BEN164,164,2018-01-20,2018,2,"Strategic development","Fulani Ethnic Militia (Benin)",,4,"Civilians (Benin)",,7,47,"Western Africa",Benin,Plateau,Pobe,,Igana,7.0385,2.6928,1,"Agence Bénin Presse",National,"Groups of transhumant herdsmen whose motives are unknown, have disturbed educational activities in the primary schools of the localities of Ihoro, Kpanyikpan, Illèmon and Oko-Ilakpo in the municipality of Pobè, Igana district. Transhumant herdsmen make surprise raids in the public primary schools and remove students and  teacher using threats of weapons (machetes, daggers).",0,1516672039,BEN
363539,288,GHA597,597,2018-01-20,2018,1,Riots/Protests,"Rioters (Ghana)",,5,"Rioters (Ghana)",,5,55,"Western Africa",Ghana,Ashanti,Sekyere,,Nsuta,7.0105,-1.3806,1,"Ghana News Agency",National,"Some youth of Hohoe and Buem clashed at the Nsuta Buem Catholic Secretariat over the creation of a proposed Oti Region out of the Volta Region. The youth from Hohoe who accompanied Togbe Gabusu VII, Paramount Chief of Gbi Traditional area to the public hearing on the creation of the new region stormed the event venue with placards some of which read ""no racial tattoos"", ""Hohoedisintegrated"" which angered the youth of Buem resulting in the clashes.",0,1516672039,GHA
363550,404,KEN5943,5943,2018-01-20,2018,1,"Strategic development","Al Shabaab",,2,,,0,20,"Eastern Africa",Kenya,Mandera,"Mandera South","Elwak South","El Wak",2.8094,40.9358,1,BBC,International,"Property destruction: Al-Shabab militants have destroyed a Hormuud communication mast located on the Somalia border town of Elwak. Police say the militants were retaliating to earlier reports of locals communicating with Somalia security forces and the Kenya Amisom troops.",0,1516672039,KEN
363586,466,MLI1814,1814,2018-01-20,2018,1,"Battle-No change of territory","Unidentified Armed Group (Mali)",,3,"MINUSMA: United Nations Multidimensional Integrated Stabilization Mission in Mali (2013-)",,8,38,"Western Africa",Mali,Mopti,Mopti,Boni,Boni,15.0766,-2.2198,1,Menastream,Subnational,"MINUSMA peacekeepers of the Senegalese contingent (RRF) subjected to complex attack (IED + gunfire) in the area of Boni (probably further south), no casualties.",0,1516672039,MLI
363587,466,MLI1815,1815,2018-01-20,2018,1,"Remote violence","Unidentified Armed Group (Mali)",,3,,,0,30,"Western Africa",Mali,Mopti,Douentza,Haire,Serma,14.86,-2.2642,2,Menastream,Subnational,"Two heavy explosions south of Sèrma towards Séno Mango. As of yet cause unclear (IEDs, airstrike..), however, the area has seen troop movements and multiple IED attacks recently.",0,1516672039,MLI
363648,686,SEN987,987,2018-01-20,2018,1,"Battle-No change of territory","Military Forces of Senegal (2012-)",,1,"MFDC: Movement of Democratic Forces of Casamance",,2,12,"Western Africa",Senegal,Ziguinchor,Ziguinchor,Niaguis,Bofa,12.4833,-16.1333,1,AFP,International,"A ""rebel"" was killed  in new clashes with soldiers in Casamance.",1,1516672039,SEN
363706,706,SOM24773,24773,2018-01-20,2018,1,"Remote violence","Military Forces of Kenya (2013-)",,8,"Al Shabaab",,2,28,"Eastern Africa",Somalia,Gedo,"Ceel Waaq",,"Ceel Waaq",2.7333,41.0166,1,"Local Source Project",Other-Local,"Locals have reported the KDF of carrying out an airstrike in the vicinity of the town of Ceel Wak. A number of al Shabaab allegedly reside in the town. Causalities not known. ",0,1516672039,SOM
363707,706,SOM24774,24774,2018-01-20,2018,1,Riots/Protests,"Protesters (Somalia)",,6,"Military Forces of Somalia (2017-)",,1,16,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Cabdicasiis,2.07,45.37,1,"Local Source Project",Other-Local,"20th January, PM, Cabdulasiis, Mogadishu: The Somali National Army (SNA) dispersed protesters that had assembled in support of Mogadishu Mayor, Thabit Abdi Mohamed.",0,1516672039,SOM
363777,768,TOG295,295,2018-01-20,2018,1,Riots/Protests,"Protesters (Togo)",,6,,,0,60,"Western Africa",Togo,Maritime,"Golfe (incl Lome)",,Lome,6.1319,1.2228,1,AFP,International,"Thousands of women took to the streets of Togo's capital Lome on Saturday to protest against the power of President Faure Gnassingbe.",0,1516672039,TGO
363798,788,TUN3928,3928,2018-01-20,2018,1,Riots/Protests,"Rioters (Tunisia)",,5,,,0,50,"Northern Africa",Tunisia,Sousse,"Sousse Medina",,Sousse,35.8254,10.637,1,"BBC Monitoring",National,"Workers of STIP company in Sousse continued to riot and blocked roads with burning tires to denounce a delay in paying wages.",0,1516672039,TUN
370952,788,TUN3929,3929,2018-01-20,2018,1,"Battle-No change of territory","Military Forces of Tunisia (2014-) National Guard",,1,"Okba Ibn Nafaa Brigade",,3,13,"Northern Africa",Tunisia,Kasserine,Foussana,,Khmouda,35.347,8.7163,1,Menastream,Subnational,"A leading KUBN militant, Bilel Kobi, killed amidst clashes with National Guard Special Units near Khmouda, on the hillside of Jebel Semmama. A second militant who was injured in clashes died of his wounds.",2,1517243930,TUN
363809,818,EGY8667,8667,2018-01-20,2018,1,"Battle-No change of territory","Military Forces of Egypt (2014-)",,1,"State of Sinai",,2,12,"Northern Africa",Egypt,"North Sinai",Nakhl,,"An Nakhl",29.9096,33.7483,3,"BBC Monitoring",National,"The Egyptian army killed one ISIS-Sinai militant and destroyed five hideouts in Central Sinai.",1,1516672039,EGY
448347,12,ALG5103,5103,2018-01-20,2018,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,"Tizi Ouzou","Tizi Ouzou",,"Tizi Ouzou",36.7118,4.0459,1,"El Watan",National,"Social housing beneficiaries organised a protest to call for a swift completion of promised housing units.",0,1517851172,DZA
